country,year,population
Venezuela,2033,28089262.21680598
Vietnam,2014,91679537.0
Vietnam,2015,92823207.0
Vietnam,2016,94000065.0
Vietnam,2017,95176934.0
Vietnam,2018,96237273.0
Vietnam,2019,97173733.0
Vietnam,2020,98079150.0
Vietnam,2021,98935054.0
Vietnam,2022,99680606.0
Vietnam,2023,100352143.0
Vietnam,2024,100141403.4997
Vietnam,2025,99911078.27165069
Vietnam,2026,99661300.57597156
Vietnam,2027,99392215.06441644
Vietnam,2028,99103977.64072964
Vietnam,2029,98796755.31004338
Vietnam,2030,98470726.01752023
Vietnam,2031,98126078.4764589
Vietnam,2032,97763011.986096
Vietnam,2033,97381736.23935024
Wallis and Futuna,2014,12282.0
Wallis and Futuna,2015,12147.0
Wallis and Futuna,2016,12016.0
Wallis and Futuna,2017,11905.0
Wallis and Futuna,2018,11788.0
Wallis and Futuna,2019,11670.0
Wallis and Futuna,2020,11602.0
Wallis and Futuna,2021,11544.0
Wallis and Futuna,2022,11451.0
Wallis and Futuna,2023,11360.0
Western Sahara,2014,472540.0
Western Sahara,2015,486183.0
Western Sahara,2016,499608.0
Western Sahara,2017,512803.0
Western Sahara,2018,525744.0
Western Sahara,2019,538401.0
Western Sahara,2020,549312.0
Western Sahara,2021,558577.0
Western Sahara,2022,568702.0
Western Sahara,2023,579688.0
World,2014,7381616193.0
World,2015,7470491849.0
World,2016,7558554482.0
World,2017,7645617937.0
World,2018,7729902735.0
World,2019,7811293646.0
World,2020,7887001253.0
World,2021,7954448327.0
World,2022,8021407128.0
World,2023,8091734853.0
Yemen,2014,30226266.0
Yemen,2015,31159328.0
Yemen,2016,32108978.0
Yemen,2017,33090884.0
Yemen,2018,34085134.0
Yemen,2019,35111377.0
Yemen,2020,36134822.0
Yemen,2021,37140180.0
Yemen,2022,38222833.0
Yemen,2023,39390750.0
Yemen,2024,40371579.675
Yemen,2025,41376832.0089075
Yemen,2026,42407115.12592929
Yemen,2027,43463052.29256492
Yemen,2028,44545282.29464979
Yemen,2029,45654459.82378656
Yemen,2030,46791255.87339885
Yemen,2031,47956358.14464647
Yemen,2032,49150471.462448165
Yemen,2033,50374318.20186312
Zambia,2014,15895274.0
Zambia,2015,16399034.0
Zambia,2016,16914380.0
Zambia,2017,17441277.0
Zambia,2018,17973515.0
Zambia,2019,18513790.0
Zambia,2020,19059354.0
Zambia,2021,19603556.0
Zambia,2022,20152890.0
Zambia,2023,20723923.0
Zambia,2024,21121822.3216
Zambia,2025,21510463.85231744
Zambia,2026,21889048.01611823
Zambia,2027,22256784.022789013
Zambia,2028,22612892.56715364
Zambia,2029,22956608.53417437
Zambia,2030,23287183.69706649
Zambia,2031,23603889.395346597
Zambia,2032,23906019.179607023
Zambia,2033,24192891.40976231
Zimbabwe,2014,14207314.0
Zimbabwe,2015,14398957.0
Zimbabwe,2016,14600243.0
Zimbabwe,2017,14812430.0
Zimbabwe,2018,15034396.0
Zimbabwe,2019,15271330.0
Zimbabwe,2020,15526837.0
Zimbabwe,2021,15797165.0
Zimbabwe,2022,16069010.0
Zimbabwe,2023,16340778.0
Zimbabwe,2024,16597328.2146
Zimbabwe,2025,16849607.60346192
Zimbabwe,2026,17097296.83523281
Zimbabwe,2027,17340078.450293116
Zimbabwe,2028,17577637.525062133
Zimbabwe,2029,17809662.340392955
Zimbabwe,2030,18035845.052115943
Zimbabwe,2031,18255882.36175176
Zimbabwe,2032,18469476.18538425
Zimbabwe,2033,18676334.31866056
