country_code,country_name,year,population
BZ,Belize,2012,334414
BZ,Belize,2011,327298
BZ,Belize,2010,320245
BZ,Belize,2009,312614
BZ,Belize,2008,304361
BZ,Belize,2007,296100
BZ,Belize,2006,287878
BZ,Belize,2005,279731
BZ,Belize,2004,271688
BZ,Belize,2003,263780
BZ,Belize,2002,256009
BZ,Belize,2001,248379
BZ,Belize,2000,240799
BZ,Belize,1999,233059
BZ,Belize,1998,225173
BZ,Belize,1997,217446
BZ,Belize,1996,210310
BZ,Belize,1995,204146
BZ,Belize,1994,199097
BZ,Belize,1993,194902
BZ,Belize,1992,190983
BZ,Belize,1991,187040
BZ,Belize,1990,183076
BZ,Belize,1989,179107
BZ,Belize,1988,175180
BZ,Belize,1987,171338
BZ,Belize,1986,167554
BZ,Belize,1985,163796
BZ,Belize,1984,160044
BZ,Belize,1983,156297
BZ,Belize,1982,152548
BZ,Belize,1981,148786
BZ,Belize,1980,145062
BZ,Belize,1979,141678
BZ,Belize,1978,138713
BZ,Belize,1977,135887
BZ,Belize,1976,133099
BZ,Belize,1975,130387
BZ,Belize,1974,128185
BZ,Belize,1973,126445
BZ,Belize,1972,124676
BZ,Belize,1971,122805
BZ,Belize,1970,120736
BZ,Belize,1969,118040
BZ,Belize,1968,114713
BZ,Belize,1967,111272
BZ,Belize,1966,107906
BZ,Belize,1965,104675
BZ,Belize,1964,101603
BZ,Belize,1963,98704
BZ,Belize,1962,96042
BZ,Belize,1961,93632
BZ,Belize,1960,91318
BJ,Benin,2023,14111034
BJ,Benin,2022,13759501
BJ,Benin,2021,13413417
BJ,Benin,2020,13070169
BJ,Benin,2019,12726755
BJ,Benin,2018,12383347
BJ,Benin,2017,12039780
BJ,Benin,2016,11697842
BJ,Benin,2015,11360681
BJ,Benin,2014,11030004
BJ,Benin,2013,10708834
BJ,Benin,2012,10397657
BJ,Benin,2011,10093623
BJ,Benin,2010,9797484
BJ,Benin,2009,9509423
BJ,Benin,2008,9228466
BJ,Benin,2007,8953969
BJ,Benin,2006,8693242
BJ,Benin,2005,8426144
BJ,Benin,2004,8159094
BJ,Benin,2003,7913070
BJ,Benin,2002,7675426
BJ,Benin,2001,7445596
BJ,Benin,2000,7221619
BJ,Benin,1999,7002818
BJ,Benin,1998,6789489
BJ,Benin,1997,6583365
BJ,Benin,1996,6391858
BJ,Benin,1995,6226773
BJ,Benin,1994,6096506
BJ,Benin,1993,5872706
BJ,Benin,1992,5617844
BJ,Benin,1991,5446932
BJ,Benin,1990,5281479
BJ,Benin,1989,5121657
BJ,Benin,1988,4967341
BJ,Benin,1987,4818486
BJ,Benin,1986,4675420
BJ,Benin,1985,4538012
BJ,Benin,1984,4405895
BJ,Benin,1983,4278978
BJ,Benin,1982,4156596
BJ,Benin,1981,4038307
BJ,Benin,1980,3925251
BJ,Benin,1979,3818528
BJ,Benin,1978,3718305
BJ,Benin,1977,3623202
BJ,Benin,1976,3532196
BJ,Benin,1975,3445407
BJ,Benin,1974,3362633
BJ,Benin,1973,3283496
BJ,Benin,1972,3207543
BJ,Benin,1971,3134767
BJ,Benin,1970,3065057
BJ,Benin,1969,2998222
BJ,Benin,1968,2934257
BJ,Benin,1967,2872997
BJ,Benin,1966,2814317
BJ,Benin,1965,2757936
BJ,Benin,1964,2704003
BJ,Benin,1963,2652908
BJ,Benin,1962,2604659
BJ,Benin,1961,2559223
BJ,Benin,1960,2517286
BM,Bermuda,2023,64698
BM,Bermuda,2022,64749
BM,Bermuda,2021,64648
BM,Bermuda,2020,64382
BM,Bermuda,2019,64107
BM,Bermuda,2018,63831
BM,Bermuda,2017,63578
BM,Bermuda,2016,63449
BM,Bermuda,2015,63464
BM,Bermuda,2014,63529
BM,Bermuda,2013,63574
BM,Bermuda,2012,63646
BM,Bermuda,2011,63733
BM,Bermuda,2010,63725
BM,Bermuda,2009,63565
BM,Bermuda,2008,63300
BM,Bermuda,2007,63010
BM,Bermuda,2006,62834
BM,Bermuda,2005,62711
BM,Bermuda,2004,62555
BM,Bermuda,2003,62386
BM,Bermuda,2002,62142
BM,Bermuda,2001,61867
BM,Bermuda,2000,61550
BM,Bermuda,1999,61124
BM,Bermuda,1998,60639
BM,Bermuda,1997,60177
BM,Bermuda,1996,59813
BM,Bermuda,1995,59526
BM,Bermuda,1994,59194
BM,Bermuda,1993,58816
BM,Bermuda,1992,58407
BM,Bermuda,1991,57984
BM,Bermuda,1990,57559
BM,Bermuda,1989,57129
BM,Bermuda,1988,56699
BM,Bermuda,1987,56265
BM,Bermuda,1986,55889
BM,Bermuda,1985,55547
BM,Bermuda,1984,55169
BM,Bermuda,1983,54777
BM,Bermuda,1982,54387
BM,Bermuda,1981,53997
BM,Bermuda,1980,53673
BM,Bermuda,1979,53517
BM,Bermuda,1978,53431
BM,Bermuda,1977,53322
BM,Bermuda,1976,53210
BM,Bermuda,1975,53129
BM,Bermuda,1974,53056
BM,Bermuda,1973,52946
BM,Bermuda,1972,52803
BM,Bermuda,1971,52607
BM,Bermuda,1970,52124
BM,Bermuda,1969,51306
BM,Bermuda,1968,50404
BM,Bermuda,1967,49514
BM,Bermuda,1966,48534
BM,Bermuda,1965,47461
BM,Bermuda,1964,46410
BM,Bermuda,1963,45340
BM,Bermuda,1962,44239
BM,Bermuda,1961,43123
BM,Bermuda,1960,42208
BT,Bhutan,2023,786385
BT,Bhutan,2022,780914
BT,Bhutan,2021,775442
BT,Bhutan,2020,770006
BT,Bhutan,2019,764824
BT,Bhutan,2018,759759
BT,Bhutan,2017,754335
BT,Bhutan,2016,747866
BT,Bhutan,2015,740618
BT,Bhutan,2014,733139
BT,Bhutan,2013,725273
BT,Bhutan,2012,717279
BT,Bhutan,2011,709377
BT,Bhutan,2010,701632
BT,Bhutan,2009,693988
BT,Bhutan,2008,686351
BT,Bhutan,2007,678641
BT,Bhutan,2006,670799
BT,Bhutan,2005,661865
BT,Bhutan,2004,650544
BT,Bhutan,2003,637663
BT,Bhutan,2002,624409
BT,Bhutan,2001,610794
BT,Bhutan,2000,596863
BT,Bhutan,1999,582579
BT,Bhutan,1998,569435
BT,Bhutan,1997,558697
BT,Bhutan,1996,548784
BT,Bhutan,1995,547989
BT,Bhutan,1994,554497
BT,Bhutan,1993,554673
BT,Bhutan,1992,577774
BT,Bhutan,1991,599784
BT,Bhutan,1990,589287
BT,Bhutan,1989,573586
BT,Bhutan,1988,556986
BT,Bhutan,1987,540557
BT,Bhutan,1986,524324
BT,Bhutan,1985,508392
BT,Bhutan,1984,492784
BT,Bhutan,1983,477460
BT,Bhutan,1982,462485
BT,Bhutan,1981,447836
BT,Bhutan,1980,433404
BT,Bhutan,1979,419200
BT,Bhutan,1978,405243
BT,Bhutan,1977,391639
BT,Bhutan,1976,378490
BT,Bhutan,1975,365791
BT,Bhutan,1974,353538
BT,Bhutan,1973,341705
BT,Bhutan,1972,330264
BT,Bhutan,1971,319211
BT,Bhutan,1970,308528
BT,Bhutan,1969,298214
BT,Bhutan,1968,288311
BT,Bhutan,1967,278852
BT,Bhutan,1966,269820
BT,Bhutan,1965,261200
BT,Bhutan,1964,252987
BT,Bhutan,1963,245156
BT,Bhutan,1962,237636
BT,Bhutan,1961,230602
BT,Bhutan,1960,224084
BO,Bolivia,2023,12244159
BO,Bolivia,2022,12077154
BO,Bolivia,2021,11937360
BO,Bolivia,2020,11816299
BO,Bolivia,2019,11671386
BO,Bolivia,2018,11508368
BO,Bolivia,2017,11344587
BO,Bolivia,2016,11180020
BO,Bolivia,2015,11014705
BO,Bolivia,2014,10848888
BO,Bolivia,2013,10682608
BO,Bolivia,2012,10515807
BO,Bolivia,2011,10348929
BO,Bolivia,2010,10182345
BO,Bolivia,2009,10016275
BO,Bolivia,2008,9850858
BO,Bolivia,2007,9685960
BO,Bolivia,2006,9521689
BO,Bolivia,2005,9360754
BO,Bolivia,2004,9204287
BO,Bolivia,2003,9050700
BO,Bolivia,2002,8900355
BO,Bolivia,2001,8752736
BO,Bolivia,2000,8606326
BO,Bolivia,1999,8459806
BO,Bolivia,1998,8313394
BO,Bolivia,1997,8167900
BO,Bolivia,1996,8021736
BO,Bolivia,1995,7874676
BO,Bolivia,1994,7727322
BO,Bolivia,1993,7579195
BO,Bolivia,1992,7430336
BO,Bolivia,1991,7280289
BO,Bolivia,1990,7130142
BO,Bolivia,1989,6981766
BO,Bolivia,1988,6835508
BO,Bolivia,1987,6692162
BO,Bolivia,1986,6552479
BO,Bolivia,1985,6416185
BO,Bolivia,1984,6281868
BO,Bolivia,1983,6149060
BO,Bolivia,1982,6018088
BO,Bolivia,1981,5888109
BO,Bolivia,1980,5758900
BO,Bolivia,1979,5630849
BO,Bolivia,1978,5504123
BO,Bolivia,1977,5379166
BO,Bolivia,1976,5256496
BO,Bolivia,1975,5137539
BO,Bolivia,1974,5022475
BO,Bolivia,1973,4910200
BO,Bolivia,1972,4800978
BO,Bolivia,1971,4694342
BO,Bolivia,1970,4590010
BO,Bolivia,1969,4488232
BO,Bolivia,1968,4388944
BO,Bolivia,1967,4292572
BO,Bolivia,1966,4199550
BO,Bolivia,1965,4109796
BO,Bolivia,1964,4022996
BO,Bolivia,1963,3938913
BO,Bolivia,1962,3857493
BO,Bolivia,1961,3778731
BO,Bolivia,1960,3702323
BA,Bosnia and Herzegovina,2023,3185073
BA,Bosnia and Herzegovina,2022,3204802
BA,Bosnia and Herzegovina,2021,3244907
BA,Bosnia and Herzegovina,2020,3299349
BA,Bosnia and Herzegovina,2019,3345533
BA,Bosnia and Herzegovina,2018,3387000
BA,Bosnia and Herzegovina,2017,3428682
BA,Bosnia and Herzegovina,2016,3473003
BA,Bosnia and Herzegovina,2015,3518541
BA,Bosnia and Herzegovina,2014,3564829
BA,Bosnia and Herzegovina,2013,3610859
BA,Bosnia and Herzegovina,2012,3670113
BA,Bosnia and Herzegovina,2011,3741798
BA,Bosnia and Herzegovina,2010,3811472
BA,Bosnia and Herzegovina,2009,3879794
BA,Bosnia and Herzegovina,2008,3947544
BA,Bosnia and Herzegovina,2007,4013424
BA,Bosnia and Herzegovina,2006,4063272
BA,Bosnia and Herzegovina,2005,4096493
BA,Bosnia and Herzegovina,2004,4140987
BA,Bosnia and Herzegovina,2003,4178523
BA,Bosnia and Herzegovina,2002,4188002
BA,Bosnia and Herzegovina,2001,4179438
BA,Bosnia and Herzegovina,2000,4159771
BA,Bosnia and Herzegovina,1999,4130305
BA,Bosnia and Herzegovina,1998,4089356
BA,Bosnia and Herzegovina,1997,4018227
BA,Bosnia and Herzegovina,1996,3875246
BA,Bosnia and Herzegovina,1995,3715564
BA,Bosnia and Herzegovina,1994,3725412
BA,Bosnia and Herzegovina,1993,3904482
BA,Bosnia and Herzegovina,1992,4234616
BA,Bosnia and Herzegovina,1991,4458343
BA,Bosnia and Herzegovina,1990,4448652
BA,Bosnia and Herzegovina,1989,4433983
BA,Bosnia and Herzegovina,1988,4414404
BA,Bosnia and Herzegovina,1987,4390246
BA,Bosnia and Herzegovina,1986,4362115
BA,Bosnia and Herzegovina,1985,4330364
BA,Bosnia and Herzegovina,1984,4295536
BA,Bosnia and Herzegovina,1983,4258728
BA,Bosnia and Herzegovina,1982,4221100
BA,Bosnia and Herzegovina,1981,4184217
BA,Bosnia and Herzegovina,1980,4148426
BA,Bosnia and Herzegovina,1979,4113300
BA,Bosnia and Herzegovina,1978,4078240
BA,Bosnia and Herzegovina,1977,4042124
BA,Bosnia and Herzegovina,1976,4004552
BA,Bosnia and Herzegovina,1975,3965743
BA,Bosnia and Herzegovina,1974,3926472
BA,Bosnia and Herzegovina,1973,3887376
BA,Bosnia and Herzegovina,1972,3848271
BA,Bosnia and Herzegovina,1971,3809376
BA,Bosnia and Herzegovina,1970,3773247
BA,Bosnia and Herzegovina,1969,3737765
BA,Bosnia and Herzegovina,1968,3698794
BA,Bosnia and Herzegovina,1967,3656223
BA,Bosnia and Herzegovina,1966,3610562
BA,Bosnia and Herzegovina,1965,3562834
BA,Bosnia and Herzegovina,1964,3513441
BA,Bosnia and Herzegovina,1963,3461942
BA,Bosnia and Herzegovina,1962,3407532
BA,Bosnia and Herzegovina,1961,3348035
BA,Bosnia and Herzegovina,1960,3281381
BW,Botswana,2023,2480244
BW,Botswana,2022,2439892
BW,Botswana,2021,2401441
BW,Botswana,2020,2365894
BW,Botswana,2019,2332083
BW,Botswana,2018,2299141
BW,Botswana,2017,2266747
BW,Botswana,2016,2234776
BW,Botswana,2015,2203273
BW,Botswana,2014,2172044
BW,Botswana,2013,2140682
BW,Botswana,2012,2108617
BW,Botswana,2011,2073535
BW,Botswana,2010,2033111
BW,Botswana,2009,1990673
BW,Botswana,2008,1949970
BW,Botswana,2007,1911201
BW,Botswana,2006,1874516
BW,Botswana,2005,1839877
BW,Botswana,2004,1807146
BW,Botswana,2003,1775736
BW,Botswana,2002,1744763
BW,Botswana,2001,1712254
BW,Botswana,2000,1677382
BW,Botswana,1999,1641997
BW,Botswana,1998,1606899
BW,Botswana,1997,1571691
BW,Botswana,1996,1535914
BW,Botswana,1995,1498836
BW,Botswana,1994,1460023
BW,Botswana,1993,1420115
BW,Botswana,1992,1380033
BW,Botswana,1991,1341756
BW,Botswana,1990,1305696
BW,Botswana,1989,1270274
BW,Botswana,1988,1235476
BW,Botswana,1987,1199167
BW,Botswana,1986,1160650
BW,Botswana,1985,1121945
BW,Botswana,1984,1083660
BW,Botswana,1983,1046137
BW,Botswana,1982,1009269
BW,Botswana,1981,969996
BW,Botswana,1980,937485
BW,Botswana,1979,901742
BW,Botswana,1978,849239
BW,Botswana,1977,799574
BW,Botswana,1976,758508
BW,Botswana,1975,720380
BW,Botswana,1974,685448
BW,Botswana,1973,652408
BW,Botswana,1972,622407
BW,Botswana,1971,600481
BW,Botswana,1970,590334
BW,Botswana,1969,587066
BW,Botswana,1968,583966
BW,Botswana,1967,580933
BW,Botswana,1966,577866
BW,Botswana,1965,574664
BW,Botswana,1964,566266
BW,Botswana,1963,552966
BW,Botswana,1962,540186
BW,Botswana,1961,527942
BW,Botswana,1960,516165
BR,Brazil,2023,211140729
BR,Brazil,2022,210306415
BR,Brazil,2021,209550294
BR,Brazil,2020,208660842
BR,Brazil,2019,207455459
BR,Brazil,2018,206107261
BR,Brazil,2017,204703445
BR,Brazil,2016,203218114
BR,Brazil,2015,201675532
BR,Brazil,2014,200085127
BR,Brazil,2013,198478299
BR,Brazil,2012,196876111
BR,Brazil,2011,195284734
BR,Brazil,2010,193701929
BR,Brazil,2009,192079951
BR,Brazil,2008,190367302
BR,Brazil,2007,188552320
BR,Brazil,2006,186653106
BR,Brazil,2005,184688101
BR,Brazil,2004,182675143
BR,Brazil,2003,180622688
BR,Brazil,2002,178503484
BR,Brazil,2001,176301203
BR,Brazil,2000,174018282
BR,Brazil,1999,171641543
BR,Brazil,1998,169159655
BR,Brazil,1997,166661659
BR,Brazil,1996,164202549
BR,Brazil,1995,161735073
BR,Brazil,1994,159265006
BR,Brazil,1993,156794577
BR,Brazil,1992,154275079
BR,Brazil,1991,151724256
BR,Brazil,1990,149143223
BR,Brazil,1989,146502972
BR,Brazil,1988,143826357
BR,Brazil,1987,141104944
BR,Brazil,1986,138336370
BR,Brazil,1985,135515595
BR,Brazil,1984,132658864
BR,Brazil,1983,129790077
BR,Brazil,1982,126923155
BR,Brazil,1981,124063109
BR,Brazil,1980,121207461
BR,Brazil,1979,118380821
BR,Brazil,1978,115600942
BR,Brazil,1977,112875292
BR,Brazil,1976,110213349
BR,Brazil,1975,107619565
BR,Brazil,1974,105089675
BR,Brazil,1973,102600976
BR,Brazil,1972,100146797
BR,Brazil,1971,97739273
BR,Brazil,1970,95375651
BR,Brazil,1969,93045777
BR,Brazil,1968,90741240
BR,Brazil,1967,88446124
BR,Brazil,1966,86139359
BR,Brazil,1965,83817583
BR,Brazil,1964,81488595
BR,Brazil,1963,79164235
BR,Brazil,1962,76865323
BR,Brazil,1961,74605447
BR,Brazil,1960,72388126
VG,British Virgin Islands,2023,38985
VG,British Virgin Islands,2022,38319
VG,British Virgin Islands,2021,37809
VG,British Virgin Islands,2020,37135
VG,British Virgin Islands,2019,36395
VG,British Virgin Islands,2018,34657
VG,British Virgin Islands,2017,32699
VG,British Virgin Islands,2016,33878
VG,British Virgin Islands,2015,34498
VG,British Virgin Islands,2014,32962
VG,British Virgin Islands,2013,31703
VG,British Virgin Islands,2012,30345
VG,British Virgin Islands,2011,28710
VG,British Virgin Islands,2010,27675
VG,British Virgin Islands,2009,27218
VG,British Virgin Islands,2008,26288
VG,British Virgin Islands,2007,25366
VG,British Virgin Islands,2006,24493
VG,British Virgin Islands,2005,23665
VG,British Virgin Islands,2004,22881
VG,British Virgin Islands,2003,22134
VG,British Virgin Islands,2002,21430
VG,British Virgin Islands,2001,20796
VG,British Virgin Islands,2000,20241
VG,British Virgin Islands,1999,19730
VG,British Virgin Islands,1998,19238
VG,British Virgin Islands,1997,18756
VG,British Virgin Islands,1996,18287
VG,British Virgin Islands,1995,17840
VG,British Virgin Islands,1994,17406
VG,British Virgin Islands,1993,16989
VG,British Virgin Islands,1992,16593
VG,British Virgin Islands,1991,16187
VG,British Virgin Islands,1990,15704
VG,British Virgin Islands,1989,15180
VG,British Virgin Islands,1988,14680
VG,British Virgin Islands,1987,14194
VG,British Virgin Islands,1986,13726
VG,British Virgin Islands,1985,13269
VG,British Virgin Islands,1984,12820
VG,British Virgin Islands,1983,12370
VG,British Virgin Islands,1982,11921
VG,British Virgin Islands,1981,11479
VG,British Virgin Islands,1980,11130
VG,British Virgin Islands,1979,10965
VG,British Virgin Islands,1978,10886
VG,British Virgin Islands,1977,10800
VG,British Virgin Islands,1976,10709
VG,British Virgin Islands,1975,10606
VG,British Virgin Islands,1974,10494
VG,British Virgin Islands,1973,10367
VG,British Virgin Islands,1972,10235
VG,British Virgin Islands,1971,10095
VG,British Virgin Islands,1970,9933
VG,British Virgin Islands,1969,9533
VG,British Virgin Islands,1968,9000
VG,British Virgin Islands,1967,8646
VG,British Virgin Islands,1966,8413
VG,British Virgin Islands,1965,8257
VG,British Virgin Islands,1964,8168
VG,British Virgin Islands,1963,8114
VG,British Virgin Islands,1962,8070
VG,British Virgin Islands,1961,8034
VG,British Virgin Islands,1960,7950
BN,Brunei Darussalam,2023,458949
BN,Brunei Darussalam,2022,455370
BN,Brunei Darussalam,2021,451721
BN,Brunei Darussalam,2020,447404
BN,Brunei Darussalam,2019,442680
BN,Brunei Darussalam,2018,437810
BN,Brunei Darussalam,2017,432772
BN,Brunei Darussalam,2016,427564
BN,Brunei Darussalam,2015,422212
BN,Brunei Darussalam,2014,416750
BN,Brunei Darussalam,2013,411202
BN,Brunei Darussalam,2012,405557
BN,Brunei Darussalam,2011,399389
BN,Brunei Darussalam,2010,392332
BN,Brunei Darussalam,2009,384952
BN,Brunei Darussalam,2008,377793
BN,Brunei Darussalam,2007,370873
BN,Brunei Darussalam,2006,364663
BN,Brunei Darussalam,2005,358916
BN,Brunei Darussalam,2004,352911
BN,Brunei Darussalam,2003,346637
BN,Brunei Darussalam,2002,340099
BN,Brunei Darussalam,2001,333345
BN,Brunei Darussalam,2000,326424
BN,Brunei Darussalam,1999,319411
BN,Brunei Darussalam,1998,312385
BN,Brunei Darussalam,1997,305341
BN,Brunei Darussalam,1996,298276
BN,Brunei Darussalam,1995,291195
BN,Brunei Darussalam,1994,284091
BN,Brunei Darussalam,1993,276971
BN,Brunei Darussalam,1992,269839
BN,Brunei Darussalam,1991,262596
BN,Brunei Darussalam,1990,255292
BN,Brunei Darussalam,1989,248064
BN,Brunei Darussalam,1988,240913
BN,Brunei Darussalam,1987,233860
BN,Brunei Darussalam,1986,226495
BN,Brunei Darussalam,1985,218919
BN,Brunei Darussalam,1984,211661
BN,Brunei Darussalam,1983,204741
BN,Brunei Darussalam,1982,198165
BN,Brunei Darussalam,1981,191977
BN,Brunei Darussalam,1980,186111
BN,Brunei Darussalam,1979,180422
BN,Brunei Darussalam,1978,174884
BN,Brunei Darussalam,1977,169277
BN,Brunei Darussalam,1976,163607
BN,Brunei Darussalam,1975,158070
BN,Brunei Darussalam,1974,152656
BN,Brunei Darussalam,1973,147369
BN,Brunei Darussalam,1972,142189
BN,Brunei Darussalam,1971,137921
BN,Brunei Darussalam,1970,135138
BN,Brunei Darussalam,1969,131446
BN,Brunei Darussalam,1968,126222
BN,Brunei Darussalam,1967,121017
BN,Brunei Darussalam,1966,115874
BN,Brunei Darussalam,1965,110838
BN,Brunei Darussalam,1964,105922
BN,Brunei Darussalam,1963,101159
BN,Brunei Darussalam,1962,96719
BN,Brunei Darussalam,1961,92517
BN,Brunei Darussalam,1960,88347
BG,Bulgaria,2023,6446596
BG,Bulgaria,2022,6643324
BG,Bulgaria,2021,6877743
BG,Bulgaria,2020,6934015
BG,Bulgaria,2019,6975761
BG,Bulgaria,2018,7025037
BG,Bulgaria,2017,7075947
BG,Bulgaria,2016,7127822
BG,Bulgaria,2015,7177991
BG,Bulgaria,2014,7223938
BG,Bulgaria,2013,7265115
BG,Bulgaria,2012,7305888
BG,Bulgaria,2011,7348328
BG,Bulgaria,2010,7395599
BG,Bulgaria,2009,7444443
BG,Bulgaria,2008,7492561
BG,Bulgaria,2007,7545338
BG,Bulgaria,2006,7601022
BG,Bulgaria,2005,7658972
BG,Bulgaria,2004,7716860
BG,Bulgaria,2003,7775327
BG,Bulgaria,2002,7837161
BG,Bulgaria,2001,8009142
BG,Bulgaria,2000,8170172
BG,Bulgaria,1999,8210624
BG,Bulgaria,1998,8256786
BG,Bulgaria,1997,8312068
BG,Bulgaria,1996,8362826
BG,Bulgaria,1995,8406067
BG,Bulgaria,1994,8443591
BG,Bulgaria,1993,8472313
BG,Bulgaria,1992,8540164
BG,Bulgaria,1991,8632367
BG,Bulgaria,1990,8718289
BG,Bulgaria,1989,8876972
BG,Bulgaria,1988,8981446
BG,Bulgaria,1987,8971359
BG,Bulgaria,1986,8958171
BG,Bulgaria,1985,8960547
BG,Bulgaria,1984,8960679
BG,Bulgaria,1983,8939738
BG,Bulgaria,1982,8917457
BG,Bulgaria,1981,8891117
BG,Bulgaria,1980,8861535
BG,Bulgaria,1979,8825940
BG,Bulgaria,1978,8814032
BG,Bulgaria,1977,8804183
BG,Bulgaria,1976,8758599
BG,Bulgaria,1975,8720742
BG,Bulgaria,1974,8678745
BG,Bulgaria,1973,8620967
BG,Bulgaria,1972,8576200
BG,Bulgaria,1971,8536395
BG,Bulgaria,1970,8489574
BG,Bulgaria,1969,8434172
BG,Bulgaria,1968,8369603
BG,Bulgaria,1967,8310226
BG,Bulgaria,1966,8258057
BG,Bulgaria,1965,8204168
BG,Bulgaria,1964,8144340
BG,Bulgaria,1963,8078145
BG,Bulgaria,1962,8012946
BG,Bulgaria,1961,7943118
BG,Bulgaria,1960,7867374
BF,Burkina Faso,2023,23025776
BF,Burkina Faso,2022,22509038
BF,Burkina Faso,2021,21995243
BF,Burkina Faso,2020,21478690
BF,Burkina Faso,2019,20961952
BF,Burkina Faso,2018,20438288
BF,Burkina Faso,2017,19894407
BF,Burkina Faso,2016,19334856
BF,Burkina Faso,2015,18777487
BF,Burkina Faso,2014,18229461
BF,Burkina Faso,2013,17695409
BF,Burkina Faso,2012,17172287
BF,Burkina Faso,2011,16661908
BF,Burkina Faso,2010,16176498
BF,Burkina Faso,2009,15710066
BF,Burkina Faso,2008,15258093
BF,Burkina Faso,2007,14816307
BF,Burkina Faso,2006,14373707
BF,Burkina Faso,2005,13932123
BF,Burkina Faso,2004,13500533
BF,Burkina Faso,2003,13082532
BF,Burkina Faso,2002,12680897
BF,Burkina Faso,2001,12295001
BF,Burkina Faso,2000,11925546
BF,Burkina Faso,1999,11574928
BF,Burkina Faso,1998,11240664
BF,Burkina Faso,1997,10934223
BF,Burkina Faso,1996,10655942
BF,Burkina Faso,1995,10386722
BF,Burkina Faso,1994,10123798
BF,Burkina Faso,1993,9871713
BF,Burkina Faso,1992,9629275
BF,Burkina Faso,1991,9394632
BF,Burkina Faso,1990,9159356
BF,Burkina Faso,1989,8921175
BF,Burkina Faso,1988,8687435
BF,Burkina Faso,1987,8457109
BF,Burkina Faso,1986,8228847
BF,Burkina Faso,1985,7999935
BF,Burkina Faso,1984,7772256
BF,Burkina Faso,1983,7551129
BF,Burkina Faso,1982,7340197
BF,Burkina Faso,1981,7140271
BF,Burkina Faso,1980,6947900
BF,Burkina Faso,1979,6763903
BF,Burkina Faso,1978,6590984
BF,Burkina Faso,1977,6428734
BF,Burkina Faso,1976,6280635
BF,Burkina Faso,1975,6147569
BF,Burkina Faso,1974,6024904
BF,Burkina Faso,1973,5911927
BF,Burkina Faso,1972,5807234
BF,Burkina Faso,1971,5707999
BF,Burkina Faso,1970,5610304
BF,Burkina Faso,1969,5513177
BF,Burkina Faso,1968,5418644
BF,Burkina Faso,1967,5326348
BF,Burkina Faso,1966,5237933
BF,Burkina Faso,1965,5152833
BF,Burkina Faso,1964,5071034
BF,Burkina Faso,1963,4993623
BF,Burkina Faso,1962,4919672
BF,Burkina Faso,1961,4848224
BF,Burkina Faso,1960,4778621
BI,Burundi,2023,13689450
BI,Burundi,2022,13321097
BI,Burundi,2021,12965481
BI,Burundi,2020,12617036
BI,Burundi,2019,12255336
BI,Burundi,2018,11859446
BI,Burundi,2017,11506762
BI,Burundi,2016,11239451
BI,Burundi,2015,11047580
BI,Burundi,2014,10799785
BI,Burundi,2013,10439341
BI,Burundi,2012,10071028
BI,Burundi,2011,9717978
BI,Burundi,2010,9376444
BI,Burundi,2009,8947646
BI,Burundi,2008,8505637
BI,Burundi,2007,8161874
BI,Burundi,2006,7865547
BI,Burundi,2005,7587299
BI,Burundi,2004,7310656
BI,Burundi,2003,7043154
BI,Burundi,2002,6824132
BI,Burundi,2001,6634365
BI,Burundi,2000,6470194
BI,Burundi,1999,6337155
BI,Burundi,1998,6187108
BI,Burundi,1997,6070042
BI,Burundi,1996,6070506
BI,Burundi,1995,6066316
BI,Burundi,1994,5713854
BI,Burundi,1993,5676843
BI,Burundi,1992,5858407
BI,Burundi,1991,5703857
BI,Burundi,1990,5587052
BI,Burundi,1989,5471706
BI,Burundi,1988,5365327
BI,Burundi,1987,5247787
BI,Burundi,1986,5129414
BI,Burundi,1985,5034042
BI,Burundi,1984,4926465
BI,Burundi,1983,4808528
BI,Burundi,1982,4681390
BI,Burundi,1981,4566014
BI,Burundi,1980,4383706
BI,Burundi,1979,4203530
BI,Burundi,1978,4100338
BI,Burundi,1977,3983582
BI,Burundi,1976,3882626
BI,Burundi,1975,3796612
BI,Burundi,1974,3703590
BI,Burundi,1973,3611991
BI,Burundi,1972,3617128
BI,Burundi,1971,3617289
BI,Burundi,1970,3530432
BI,Burundi,1969,3454590
BI,Burundi,1968,3380387
BI,Burundi,1967,3300690
BI,Burundi,1966,3217960
BI,Burundi,1965,3141367
